,filename,domain,Complexity,Aesthetics,Orderliness,VA_PNG,VA_JPEG,elements,elem. types,visual complex,edge congestion,unique RGB,HSVcolours (avg Hue),HSVcolours (avg Saturation),HSVcolours (std Saturation),HSVcolours (avg Value),HSVcolours (std Value),HSVspectrum (HSV),HSVspectrum (Hue),HSVspectrum (Saturation),HSVspectrum (Value),Hassler-Susstrunk (dist A),Hassler-Susstrunk (std A),Hassler-Susstrunk (dist B),Hassler-Susstrunk (std B),Hassler-Susstrunk (dist RGYB),Hassler-Susstrunk (std RGYB),Hassler-Susstrunk (Colorfulness),Static clusters,DynamicCC (clusters),DynamicCC (avg cluster colors),QuadtreeDec (balance),QuadtreeDec (symmetry),QuadtreeDec (equilibrium),QuadtreeDec (leaves),whitespace,grid quality,count
1283,handy-games-com-en-.png,games,4.0,05. May,May 75,694042.0,490812.0,9.0,4.0,340.29,0.109751327,12001.0,3.241.979.172,0.079065165,0.170213922,0.8450337590000001,0.2308831539999999,11016.0,4559.0,14911.0,256.0,4.676.351.563,1.075.618.172,8.370.666.233,1.682.980.723,9.588.342.772,1.997.342.877,228.499.316,1546.0,566.0,12.0,0.7997849159999999,0.5229207370000001,0.999645933,1711.0,0.254283854,116.0,4.0
1284,pbmcube-play-mail-play-email-play-modem-portals-famobi-com-.png,games,Mar 75,3.0,Apr 75,890585.0,802169.0,23.0,3.0,714.99,0.21340167,4477.0,4.810.662.207,0.187992533,0.301487773,0.850202492,0.250884469,5333.0,40653.0,21568.0,256.0,1.786.323.785,3.493.471.783,197.303.533,3.789.748.421,2.661.544.867,5.154.273.779,5.952.737.239,12114.0,197.0,12.0,0.839007068,0.59837421,0.999703657,2044.0,0.5839053820000001,84.0,4.0
1285,allaboutcasualgame-com-.png,games,3.0,4.0,Mar 75,392800.0,533616.0,18.0,6.0,885.24,0.315339411,3567.0,35.902.844.300.000.000,0.125537538,0.2516116969999999,0.75288222,0.357142189,4525.0,17275.0,17017.0,256.0,6.932.076.389,1.808.969.476,1.419.563.455,3.541.022.518,157.977.759,3.976.331.354,4.450.264.631,3658.0,231.0,9.0,0.327127727,0.520413592,0.999487032,1180.0,0.559977431,83.0,4.0
1286,stranded-sails-rokapublish-de-.png,games,Feb 75,5.0,May 75,1208244.0,1134772.0,24.0,6.0,1247.85,0.370961224,16256.0,2.714.103.789,0.176656991,0.246804295,0.873767698,0.21195014,15353.0,36922.0,21535.0,256.0,1.859.086.545,2.890.413.532,2.179.287.283,3.080.157.497,2.864.523.668,4.223.962.664,5.083.319.765,9939.0,695.0,13.0,0.733043818,0.525524505,0.999773508,2674.0,0.368984375,92.0,4.0
1287,beardedbrothers-games.png,games,3.0,04. May,Apr 75,1054997.0,928762.0,9.0,3.0,282.8,0.221559971,16939.0,340.493.152,0.278432127,0.329760671,0.1706178619999999,0.233279533,12808.0,20743.0,14789.0,256.0,1.114.592.274,2.933.059.997,113.450.803,2.707.157.643,1.590.416.426,3.991.433.759,4.468.558.687,3357.0,621.0,14.0,0.8525738359999999,0.523223158,0.999791547,2905.0,0.004444444,6.0,4.0
1288,nightschoolstudio-com-afterparty-.png,games,Apr 75,05. May,03. May,1423148.0,1145141.0,10.0,4.0,402.54,0.125751013,25632.0,28.715.835.810.000.000,0.6884501120000001,0.2439305389999999,0.290566279,0.264951495,27015.0,22981.0,20340.0,256.0,3.579.507.726,4.021.337.094,2.718.065.061,2.869.997.187,4.494.524.806,4.940.448.955,6.288.806.397,7056.0,1481.0,12.0,0.936476868,0.651237458,0.99984985,4033.0,-0.1642178819999999,73.0,4.0
1289,www-gamezebo-com-.png,games,May 25,Mar 25,Apr 25,599549.0,681717.0,22.0,4.0,852.67,0.287720062,6101.0,6.413.546.046,0.201761166,0.330761993,0.83812436,0.262941157,7288.0,27008.0,20261.0,256.0,1.920.681.424,3.778.340.412,1.391.624.479,2.849.750.455,2.371.842.284,4.732.539.902,5.444.092.588,4751.0,332.0,11.0,0.7572496809999999,0.533241799,0.999658119,1771.0,0.579118056,74.0,4.0
1290,retrogamingmagazine-com-.png,games,Feb 75,Feb 75,Feb 75,523795.0,619253.0,25.0,4.0,962.01,0.278215668,6171.0,3.541.288.524,0.16464397,0.29598965,0.6618483629999999,0.365938012,7122.0,26104.0,20638.0,256.0,1.191.615.191,2.882.485.286,1.243.902.908,2.753.296.282,1.722.568.201,3.986.146.239,4.502.916.699,6029.0,342.0,10.0,0.807351446,0.575314132,0.999716633,2137.0,0.067052951,54.0,4.0
1291,play-idevgames-co-uk-.png,games,04. May,Apr 25,03. May,140446.0,341694.0,17.0,5.0,725.6,0.271493108,3366.0,3.384.693.365,0.162589743,0.249794095,0.756177247,0.253457118,4606.0,4477.0,10319.0,256.0,1.801.513.715,4.152.560.436,8.768.090.277.999.990,1.402.277.938,2.003.558.269,4.382.937.553,4.984.005.034,1094.0,194.0,11.0,0.733569191,0.547309652,0.999668779,1828.0,0.190739583,56.0,4.0
1292,www-thislandmyland-com.png,games,Apr 25,Feb 75,04. May,787443.0,703020.0,2.0,3.0,61.57,0.264884089,5739.0,2.183.965.765,0.564059382,0.314919988,0.19939649,0.148650363,7555.0,5431.0,7907.0,256.0,1.813.833.594,1.470.741.025,2.466.020.356,1.797.833.489,3.061.249.533,2.322.775.154,3.241.150.014,1050.0,348.0,15.0,0.910041223,0.572742664,0.999811764,3217.0,-0.045309028,121.0,4.0
1293,www-atari-com-.png,games,Apr 25,6.0,05. May,915037.0,802913.0,6.0,2.0,117.69,0.15354253,19344.0,33.153.939.289.999.900,0.3683332279999999,0.347735332,0.213077519,0.231506458,20464.0,13602.0,13743.0,256.0,240.993.533,4.046.303.671,1.323.403.168,1.731.243.343,2.749.397.068,4.401.110.873,5.225.929.993,3060.0,1070.0,12.0,0.858204119,0.519071952,0.999792405,2917.0,-0.033516493,54.0,4.0
1294,radiocommander-net.png,games,01. May,May 25,6.125,402819.0,571793.0,33.0,4.0,1262.26,0.388065815,5364.0,3.887.469.661,0.04856294,0.156274228,0.910901341,0.21667236,4601.0,5390.0,8860.0,256.0,2.688.960.069,9.039.144.368,3.716.305.556.000.000,1.112.176.407,4.587.094.204,1.433.177.473,1.570.790.299,967.0,211.0,14.0,0.306264258,0.483497691,0.999199836,757.0,0.7421909720000001,119.0,8.0
1295,shenmue-link-en.png,games,Apr 25,02. May,Mar 25,268449.0,331015.0,22.0,4.0,806.81,0.207232267,1084.0,1.308.693.665,0.067689509,0.2130858739999999,0.206707043,0.3806684629999999,1695.0,10493.0,13698.0,256.0,2.168.110.243,1.029.648.353,3.272.875.434,1.213.514.475,3.925.864.953,1.591.475.137,1.709.251.086,2845.0,86.0,10.0,-0.089969572,0.55547803,0.999164063,724.0,-0.032645833,56.0,4.0
1296,www-darkunknowngame-com.png,games,03. Jun,05. Feb,03. Aug,1433074.0,955198.0,17.0,2.0,337.71,0.278150437,22080.0,2.543.386.041,0.243985261,0.160567209,0.294069843,0.1915595189999999,12145.0,7877.0,12984.0,256.0,67.131.909.720.000.000,2.339.532.626,152.798.125,1.320.136.793,1.668.950.578,2.686.293.741,3.186.978.914,1913.0,587.0,14.0,0.931732135,0.6361078520000001,0.999838948,3760.0,-0.080659722,99.0,5.0
1297,gameslikefinder-com-.png,games,Mar 25,4.0,03. May,153476.0,418453.0,8.0,4.0,298.8,0.318603655,1035.0,35.784.768.219.999.900,0.063509632,0.190145136,0.909180174,0.1970260419999999,1333.0,11326.0,13237.0,256.0,5.148.171.875,1.559.744.748,6.453.953.993,2.027.892.123,8.255.737.144,2.558.349.105,2.806.021.219,1409.0,49.0,11.0,0.207118036,0.488339437,0.998323028,361.0,0.549947049,82.0,4.0
1298,beesimulator-com-.png,games,Mar 25,Jun 25,May 25,1441644.0,1065671.0,8.0,4.0,320.37,0.4948284879999999,17643.0,5.377.121.111,0.7101700740000001,0.248157186,0.29173846,0.306603214,13888.0,14088.0,16132.0,256.0,1.334.504.167,2.691.978.746,4.105.132.726,4.927.704.895,4.316.597.742,5.615.071.246,6.910.050.569,2464.0,729.0,13.0,0.922931914,0.646070959,0.999846539,3946.0,0.072834201,20.0,4.0
1299,www-airshipsyndicate-com.png,games,3.0,6.0,05. May,713836.0,462332.0,14.0,3.0,417.57,0.2433767869999999,12033.0,3.596.847.167,0.110541191,0.12468478,0.539586496,0.3012060689999999,6511.0,548.0,3255.0,256.0,6.260.946.181,6.417.958.945,2.530.737.847,2.479.811.203,6.753.079.381,6.880.382.302,8.906.306.117,349.0,342.0,14.0,0.7425625370000001,0.565248202,0.9997433,2359.0,0.137914063,83.0,6.0
1300,thecenturionreport-com-.png,games,4.0,Mar 75,Apr 75,815845.0,824433.0,9.0,2.0,176.88,0.266911089,8378.0,35.321.782.060.000.000,0.180665309,0.303373276,0.714063137,0.351860262,12065.0,22648.0,20508.0,256.0,1.448.249.566,3.204.149.432,1.508.447.352,3.244.583.924,2.091.133.717,4.560.032.722,5.187.372.837,6042.0,613.0,10.0,0.54783402,0.538555863,0.999707219,2068.0,0.450274306,18.0,4.0
1301,blog-astrogaming-com-.png,games,May 25,3.0,03. May,447905.0,470255.0,10.0,5.0,437.52,0.24118923,5651.0,3.567.313.803,0.1604552219999999,0.334706365,0.552298335,0.381194098,5122.0,16051.0,15632.0,256.0,2.096.769.271,5.717.632.005,1.311.724.566,3.896.017.343,247.326.964,6.918.834.214,7.660.815.106,2712.0,261.0,11.0,0.743547088,0.5703593929999999,0.999526474,1279.0,-0.331439236,55.0,4.0
1302,www-wargamer-com-.png,games,03. May,Mar 25,Mar 25,520130.0,662882.0,18.0,5.0,808.24,0.310708938,6221.0,7.218.628.963,0.118783733,0.2332832319999999,0.8550391340000001,0.248024057,9425.0,18005.0,17223.0,256.0,1.146.227.344,3.164.041.248,129.456.888,3.129.908.663,1.729.088.115,4.450.560.106,496.928.654,3177.0,439.0,12.0,0.749828609,0.537928847,0.999639765,1681.0,0.318505208,115.0,4.0
1303,rewatchers-com-.png,games,Apr 25,Apr 25,4.0,957814.0,968738.0,11.0,3.0,346.7,0.295795726,12981.0,3.326.632.062,0.291038829,0.3384016379999999,0.461675211,0.3855803679999999,15609.0,35296.0,21379.0,256.0,1.564.290.972,34.757.027,1.847.330.208,3.422.144.117,2.420.668.326,4.877.661.286,5.603.861.783,6808.0,808.0,12.0,0.8855421809999999,0.641526435,0.999798618,3007.0,0.209765625,31.0,4.0
1304,www-gamingonpc-com-.png,games,Feb 75,Mar 25,Apr 75,855776.0,786330.0,22.0,3.0,682.9,0.272854621,16273.0,3.533.918.226,0.1076994419999999,0.19301189,0.742676545,0.270292098,15246.0,13750.0,18310.0,256.0,9.693.029.514,194.546.702,1.164.524.566,234.893.565,1.515.145.431,3.049.973.872,3.504.517.501,3500.0,810.0,12.0,0.564240874,0.6051204920000001,0.999735255,2287.0,-0.291377604,75.0,4.0
1305,robinwastaken-wordpress-com-.png,games,Mar 75,Apr 25,Mar 75,388060.0,504925.0,30.0,5.0,1319.72,0.2421672439999999,3464.0,1.332.627.263,0.11181574,0.230507838,0.67057322,0.389198751,3810.0,26283.0,19818.0,256.0,1.060.105.382,3.615.807.434,9.882.828.993,3.205.224.761,1.449.319.326,4.831.928.101,5.266.723.899,4651.0,165.0,11.0,0.676505295,0.515526343,0.999596453,1501.0,0.4559600689999999,73.0,4.0
1306,breadcrumbsinteractive-com-.png,games,Jan 75,May 75,Apr 75,1692017.0,1112033.0,3.0,4.0,120.51,0.090361995,30662.0,8.481.895.153,0.372376395,0.2251525999999999,0.457924854,0.262215633,27741.0,12517.0,16950.0,256.0,2.745.987.674,2.606.366.027,2.262.873.264,1.903.231.605,3.558.236.039,3.227.295.216,4.294.766.027,3433.0,1456.0,13.0,0.931274545,0.6309008220000001,0.999838948,3760.0,-0.033565972,41.0,4.0
1307,toucharcade-com-.png,games,Apr 25,5.0,5.0,1093808.0,976213.0,20.0,4.0,795.87,0.195839675,24443.0,2.484.102.663,0.377478434,0.269485016,0.556747774,0.295664,20880.0,33526.0,21435.0,256.0,2.764.392.361,3.346.838.716,3.255.169.618,3.632.744.944,4.270.596.489,493.944.989,6.220.628.836,8782.0,1038.0,11.0,0.93324043,0.60679092,0.999837913,3736.0,0.150392361,16.0,4.0
1308,www-outrightgames-com-.png,games,3.0,04. Apr,3.0,1055640.0,904208.0,17.0,3.0,533.13,0.145757733,29495.0,6.642.866.057,0.375364109,0.30160764,0.807100405,0.2355592219999999,25529.0,22129.0,17077.0,256.0,6.850.707.726,6.863.423.003,2.436.277.127,2.834.980.765,7.271.013.862,742.587.983,9.607.183.989,5258.0,1276.0,14.0,0.929494401,0.646621164,0.999770646,2641.0,0.239559028,75.0,5.0
1309,www-agame-com-.png,games,4.0,Apr 25,5.0,1180408.0,1243691.0,31.0,4.0,1255.26,0.302113586,13592.0,35.186.442.850.000.000,0.221876346,0.308438436,0.768912057,0.283629702,14791.0,36911.0,21417.0,256.0,2.093.385.677,3.666.455.125,2.057.810.634,3.465.873.807,2.935.446.848,5.045.312.125,5.925.946.179,8197.0,649.0,11.0,0.91180501,0.592144634,0.99979222,2914.0,0.36269184,116.0,4.0
1310,www-gametion-com-.png,games,4.0,Mar 75,Mar 75,750947.0,711286.0,6.0,4.0,233.28,0.132274432,13698.0,334.536.762,0.449945281,0.4116612629999999,0.565718587,0.367316104,13810.0,35444.0,19590.0,256.0,3.294.924.045,4.129.106.612,2.638.998.655,3.950.821.617,4.221.473.482,5.714.762.713,6.981.204.758,6101.0,704.0,10.0,0.895547322,0.544582486,0.999765347,2581.0,0.291815972,26.0,4.0
1311,www-silvergames-com-.png,games,4.0,Mar 25,Mar 75,848507.0,989386.0,19.0,4.0,756.81,0.243361583,7987.0,2.939.965.062,0.20207251,0.302715772,0.869359845,0.213542598,6808.0,52378.0,21662.0,256.0,2.320.223.438,416.568.745,2.532.902.865,4.342.955.417,3.434.972.157,6.017.824.664,7.048.316.311,11607.0,273.0,12.0,0.8161901490000001,0.608995015,0.999783498,2797.0,0.479575521,116.0,4.0
1312,darkcrystalgames-com.png,games,Apr 25,May 25,May 25,963361.0,772863.0,10.0,4.0,391.2,0.208060963,23822.0,2.748.752.628,0.243989812,0.268535134,0.245834011,0.269020191,18818.0,9708.0,18306.0,256.0,496.780.816,7.273.427.615,1.918.306.641,3.103.994.098,1.981.588.137,3.188.072.592,3.782.549.034,2807.0,1022.0,12.0,0.844654531,0.5660183879999999,0.999785796,2827.0,-0.001445313,8.0,4.0
1313,warsawgames-com.png,games,Mar 75,5.0,Mar 75,916501.0,769780.0,7.0,4.0,273.76,0.181505226,18358.0,2.985.034.724,0.254009734,0.318697603,0.50416619,0.38624959,16030.0,14199.0,16724.0,256.0,1.547.639.931,3.020.758.086,1.335.140.278,24.097.060.100.000.000,204.396.402,3.864.150.938,4.477.340.144,3208.0,858.0,12.0,0.8260109090000001,0.498194518,0.999746841,2392.0,0.27906684,31.0,4.0
1314,blog-playerauctions-com-.png,games,03. May,Apr 25,03. May,843345.0,821191.0,16.0,4.0,628.72,0.190975033,10835.0,2.021.469.272,0.403172123,0.223727905,0.372599411,0.291544083,13140.0,34166.0,21219.0,256.0,1.689.385.677,2.744.077.129,2.841.122.526,3.612.086.191,3.305.450.223,4.536.201.709,5.527.836.775,7733.0,640.0,12.0,0.918365097,0.652899085,0.999812114,3223.0,-0.004592014,48.0,4.0
1315,freegamepick-net-en-utm-campaign-brand-acquisition.png,games,4.0,03. Aug,05. Apr,788221.0,837498.0,30.0,5.0,1370.57,0.22527777,6007.0,2.495.196.163,0.112484025,0.229804618,0.717265754,0.25772448,8038.0,29958.0,21131.0,256.0,9.118.286.458,2.457.216.914,1.063.919.097,2.558.923.791,1.401.197.818,3.547.676.131,3.968.035.476,7417.0,365.0,11.0,0.448150791,0.51274518,0.999696159,1993.0,0.444651042,78.0,5.0
1316,effsgamingblog-com-.png,games,4.0,03. May,Mar 75,774132.0,814848.0,19.0,4.0,746.17,0.301811641,12217.0,3.569.475.474,0.133342256,0.208268986,0.735016558,0.285339563,12443.0,15546.0,18412.0,255.0,7.893.956.597.000.000,1.432.557.135,1.094.699.566,2.083.670.422,1.349.634.264,2.528.616.691,293.350.697,4608.0,663.0,12.0,0.886992433,0.606741008,0.999785112,2818.0,0.592105903,98.0,4.0
1317,www-download-free-games-com-.png,games,Feb 25,02. May,Mar 75,605882.0,935165.0,50.0,5.0,2302.76,0.38781226,2932.0,3.157.882.705,0.467082638,0.450476695,0.637679129,0.33722319,5429.0,38549.0,20730.0,256.0,2.729.150.087,2.964.214.199,4.359.859.766,5.363.199.529,5.143.601.595,6.127.844.238,7.670.924.717,8444.0,223.0,13.0,0.8667706620000001,0.6107115879999999,0.999753639,2458.0,-0.20874566,100.0,4.0
1318,www-gamespew-com-.png,games,Mar 75,Apr 75,04. May,518057.0,475976.0,12.0,3.0,358.72,0.245109121,8296.0,282.597.842,0.161920547,0.229156195,0.618339474,0.417346129,6787.0,9864.0,13788.0,256.0,9.462.185.764,2.404.191.704,7.936.390.625,1.847.352.463,1.234.986.865,303.197.112,3.402.467.179,2190.0,340.0,13.0,0.8247600490000001,0.576376546,0.999708406,2077.0,0.522565972,40.0,4.0
1319,blog-us-playstation-com-.png,games,3.0,Apr 75,04. May,786729.0,671860.0,31.0,5.0,1393.37,0.207404886,13839.0,3.352.096.416,0.202708412,0.331172773,0.72277482,0.3500039479999999,14613.0,12798.0,17984.0,256.0,8.889.666.667,1.875.278.642,1.420.001.563,2.590.676.367,1.675.310.769,3.198.167.291,3.700.760.522,3364.0,744.0,11.0,0.701279986,0.531573831,0.999701467,2029.0,0.304295139,114.0,4.0
1320,www-grimdawn-com-.png,games,4.0,03. Jun,03. Apr,1091271.0,922772.0,16.0,6.0,819.56,0.331841231,13992.0,1.552.605.871,0.472355609,0.349610556,0.452757377,0.371918453,17897.0,16677.0,18962.0,256.0,2.656.436.111,3.010.257.562,4.609.376.215,5.323.508.144,532.005.657,6.115.667.548,7.711.684.518,3926.0,926.0,13.0,0.8686076229999999,0.635474426,0.999817218,3313.0,-0.031352431,52.0,5.0
1321,www-droidgamers-com-.png,games,Feb 75,3.0,3.0,743903.0,589432.0,19.0,4.0,728.42,0.144791779,7498.0,3.415.843.548,0.1453893269999999,0.233129498,0.6555742370000001,0.370378279,12774.0,14898.0,16969.0,256.0,8.163.420.139,1.555.529.654,1.393.290.191,2.528.336.027,1.614.828.734,2.968.527.509,3.452.976.129,4579.0,619.0,11.0,0.471200049,0.508881181,0.999651482,1738.0,0.41549566,42.0,4.0
1322,www-thesixthaxis-com-.png,games,03. May,04. May,4.0,1034292.0,890948.0,16.0,4.0,632.48,0.232918462,15217.0,2.841.762.697,0.230514472,0.264959277,0.674563205,0.306162155,19928.0,15439.0,17208.0,256.0,1.188.775.955,2.026.471.962,2.449.901.519,3.441.039.729,2.723.087.535,3.993.412.454,4.810.338.715,3875.0,983.0,13.0,0.59838473,0.569430901,0.999769958,2632.0,0.031385417,105.0,4.0
1323,www-mmogames-com-gameslist-.png,games,Feb 75,3.0,Mar 75,725377.0,749110.0,10.0,3.0,309.3,0.284443191,13616.0,2.202.648.611,0.631748292,0.367415875,0.40582149,0.234044725,15353.0,14420.0,16707.0,256.0,22.891.831.600.000.000,1.714.233.118,4.254.624.479,2.573.733.526,4.831.375.477,3.092.361.468,4.541.774.111,3809.0,802.0,13.0,0.911229176,0.628640747,0.999827231,3505.0,0.082511285,31.0,4.0
1324,redbluegames-com-.png,games,3.0,5.0,May 25,128918.0,776033.0,17.0,4.0,665.24,0.1122946609999999,1683.0,4.870.393.688,0.412965478,0.236324491,0.397339951,0.30252371,13528.0,20400.0,18004.0,256.0,230.080.625,3.526.715.522,270.435,3.346.962.638,355.066.449,4.862.086.103,592.728.545,4057.0,646.0,13.0,0.895609914,0.624877586,0.999794099,2941.0,0.14040625,26.0,4.0
1325,www-tabletopgamingnews-com-.png,games,04. May,Mar 75,Apr 25,927878.0,1128892.0,45.0,5.0,2100.86,0.337845105,10304.0,2.544.506.957,0.185013254,0.276051232,0.7277593440000001,0.33584698,11836.0,30307.0,20456.0,256.0,1.233.101.042,3.486.196.294,1.490.138.976,2.665.487.475,1.934.180.019,4.388.438,4.968.692.006,6622.0,620.0,11.0,0.8872854590000001,0.589795014,0.999772838,2665.0,-0.253334201,186.0,4.0
1326,www-gamermarkt-com-.png,games,03. May,Mar 25,4.0,271374.0,422048.0,25.0,4.0,934.35,0.196285865,3149.0,252.861.082,0.1882263039999999,0.274687124,0.8157949409999999,0.254594,5014.0,18925.0,18449.0,256.0,1.770.467.448,3.425.520.432,2.155.943.793,3.246.995.789,2.789.739.885,4.719.869.902,5.556.791.867,3535.0,257.0,11.0,0.758915615,0.637930939,0.99963126,1642.0,0.530884549,66.0,4.0
1327,www-cleaversoft-com.png,games,02. May,03. May,3.0,697135.0,502758.0,3.0,4.0,113.64,0.158878505,37158.0,3.379.534.515,0.431472075,0.213611503,0.654790588,0.265843344,20384.0,5242.0,12499.0,241.0,5.743.630.122,1.132.544.164,1.478.843.967,9.017.070.558,5.930.958.308,144.766.429,3.226.951.783,1776.0,1022.0,14.0,0.898628972,0.51995753,0.999787121,2845.0,-0.001584201,16.0,4.0
1328,survarium-com-en.png,games,03. May,03. May,4.0,1218544.0,1043968.0,10.0,2.0,199.94,0.30766109,19134.0,2.379.018.211,0.308743948,0.229464378,0.270509678,0.22735057,18375.0,17868.0,19645.0,256.0,1.074.398.958,1.816.345.562,1.544.581.597,2.306.657.585,1.881.506.161,2.935.946.255,3.500.398.103,4758.0,899.0,13.0,0.933116699,0.6599891370000001,0.999845836,3928.0,-0.006350694,20.0,4.0
1329,www-gamingfortheweekend-com-.png,games,03. Feb,02. Feb,02. Apr,45069.0,99371.0,7.0,2.0,116.2,0.249369597,377.0,3.596.153.338,0.0029317659999999,0.037892601,0.990130082,0.077049432,577.0,3077.0,4817.0,256.0,0.211744792,3.242.293.359,0.2056875,3.481.505.817,0.295200279,4.757.451.942,4.846.012.026,456.0,23.0,9.0,-0.221275394,0.48721492,0.993116774,88.0,0.971659722,18.0,5.0
1330,mynintendonews-com-.png,games,03. Feb,03. Jun,04. Feb,927243.0,873841.0,22.0,4.0,868.43,0.27723228,11721.0,9.969.545.997,0.211681034,0.286415828,0.828977836,0.248164227,12897.0,35737.0,21345.0,256.0,2.488.184.549,4.112.241.449,2.154.768.056,3.307.972.095,3.291.517.541,5.277.613.961,6.265.069.223,8756.0,598.0,11.0,0.678358617,0.650009794,0.999725122,2203.0,0.4397777779999999,85.0,5.0
1331,www-bungie-net-.png,games,3.0,6.0,04. May,1216593.0,972142.0,14.0,2.0,278.47,0.203870845,17594.0,2.278.282.703,0.220585272,0.186909252,0.264123686,0.22185674,16656.0,10514.0,15292.0,256.0,6.611.529.514,1.089.496.668,123.535.026,1.948.249.471,1.401.147.205,2.232.191.522,2.652.535.684,3240.0,841.0,13.0,0.930241031,0.633072436,0.999836469,3703.0,-0.000364583,8.0,4.0
1332,scrolls-com-.png,games,02. May,Feb 75,Apr 25,1323577.0,1023294.0,8.0,2.0,159.72,0.241208972,21646.0,258.566.272,0.4518392679999999,0.222862415,0.284750286,0.233826377,20051.0,17752.0,19577.0,256.0,180.330.434,1.950.238.194,2.481.811.806,2.783.799.073,3.067.783.627,3.398.965.474,4.319.300.562,4332.0,924.0,15.0,0.858372778,0.5787504410000001,0.999817878,3325.0,-0.044456597,58.0,4.0
1333,picgames-com.png,games,Mar 75,2.0,Feb 75,245010.0,791442.0,28.0,3.0,869.57,0.375265917,1952.0,14.602.349.280.000.000,0.11727328,0.277311508,0.933651351,0.186431719,5133.0,30129.0,20176.0,256.0,8.467.000.868,2.695.278.226,1.773.290.929,5.135.160.529,1.965.060.242,5.799.517.081,6.389.035.154,5207.0,205.0,14.0,0.664152428,0.51212104,0.999647835,1720.0,0.018571181,27.0,4.0
1334,expertgamereviews-com-.png,games,4.0,04. May,03. May,1942652.0,1543375.0,10.0,2.0,205.58,0.143402599,26280.0,2.942.270.179,0.330610792,0.238830526,0.617221817,0.246107569,38155.0,22050.0,19558.0,256.0,3.731.382.292,4.433.285.208,2.910.899.306,2.801.319.006,4.732.499.189,5.244.178.287,6.663.928.044,6122.0,1863.0,12.0,0.937438905,0.641149741,0.999843445,3868.0,-0.021756944,163.0,4.0
1335,retrogameman-com-.png,games,3.0,02. May,Mar 25,732749.0,813336.0,30.0,4.0,1178.01,0.24144063,9216.0,2.829.087.701,0.164593209,0.2637705919999999,0.83841683,0.206177728,10931.0,24848.0,20493.0,256.0,1.920.925.347,3.093.714.303,1.894.138.108,3.458.143.552,2.697.723.737,4.640.024.247,5.449.341.368,6320.0,552.0,12.0,0.891314313,0.647544119,0.999771747,2653.0,0.670333333,156.0,4.0
1336,www-umaikigames-com.png,games,02. Aug,04. Apr,04. Aug,1224693.0,859432.0,15.0,3.0,468.67,0.162975077,29978.0,1.999.551.304,0.205062987,0.243123244,0.669124588,0.303078087,30043.0,23607.0,21081.0,256.0,1.272.941.146,1.885.475.249,202.565,2.738.673.718,2.392.412.398,3.324.958.744,4.042.682.464,5525.0,1530.0,12.0,0.913001413,0.525733574,0.999795351,2959.0,0.219526042,52.0,5.0
1337,www-krillbite-com-.png,games,Mar 25,5.0,04. May,974676.0,800310.0,21.0,4.0,823.63,0.297811327,15781.0,3.314.363.057,0.193179641,0.283120386,0.6423742410000001,0.390744971,11502.0,16082.0,19166.0,256.0,7.562.869.792.000.000,1.810.775.316,1.417.254.253,2.982.249.108,1.606.418.256,3.488.942.102,3.970.867.578,3916.0,593.0,13.0,0.498070616,0.456790619,0.999682246,1906.0,0.459069444,60.0,4.0
1338,ru-sgames-org-.png,games,4.0,3.0,02. May,965017.0,1092188.0,41.0,5.0,1909.58,0.287902654,6353.0,3.478.220.445,0.162460518,0.270118177,0.8656939920000001,0.2358665519999999,11617.0,43756.0,21623.0,256.0,1.468.588.021,31.409.173.600.000.000,1.792.763.021,3.294.649.343,2.317.487.869,4.551.931.036,5.247.177.397,10293.0,557.0,12.0,0.8212959679999999,0.622085363,0.9997694,2626.0,0.4851684029999999,154.0,4.0
1339,geekysweetie-com-.png,games,03. May,Feb 75,4.0,508983.0,550032.0,30.0,5.0,1328.32,0.2128802689999999,7335.0,35.980.756.139.999.900,0.0666205929999999,0.181003637,0.918213014,0.213608035,6217.0,17662.0,19214.0,256.0,1.031.999.479,3.509.022.365,5.410.965.278,1.676.111.642,116.525.035,3.888.777.211,4.238.352.316,3969.0,273.0,12.0,0.3804326229999999,0.546602173,0.999562582,1384.0,0.700407118,130.0,4.0
